source,market,symbol,interval,kline_open_ts,kline_close_ts,fetch_ts,human_open_time,human_open_time_local,open,high,low,close,volume
legacy,crypto,BTC/USDT,1h,1716537600,1716541200,1716537600,2024-05-24T08:00:00+00:00,2024-05-24T16:00:00+08:00,67155.93,67228.84,66600.12,67190.15,1338.28785
legacy,crypto,BTC/USDT,1h,1716541200,1716544800,1716541200,2024-05-24T09:00:00+00:00,2024-05-24T17:00:00+08:00,67190.15,67449.36,67039.52,67375.26,855.22355
legacy,crypto,BTC/USDT,1h,1716544800,1716548400,1716544800,2024-05-24T10:00:00+00:00,2024-05-24T18:00:00+08:00,67375.25,67523.78,67311.12,67353.43,586.83531
legacy,crypto,BTC/USDT,1h,1716548400,1716552000,1716548400,2024-05-24T11:00:00+00:00,2024-05-24T19:00:00+08:00,67353.43,67472.89,67277.58,67349.99,702.98193
legacy,crypto,BTC/USDT,1h,1716552000,1716555600,1716552000,2024-05-24T12:00:00+00:00,2024-05-24T20:00:00+08:00,67350.0,67571.81,67343.0,67490.0,742.5684
legacy,crypto,BTC/USDT,1h,1716555600,1716559200,1716555600,2024-05-24T13:00:00+00:00,2024-05-24T21:00:00+08:00,67490.0,67607.0,66921.97,67077.12,2224.97911
legacy,crypto,BTC/USDT,1h,1716559200,1716562800,1716559200,2024-05-24T14:00:00+00:00,2024-05-24T22:00:00+08:00,67077.12,68031.62,67000.0,67869.48,2203.5663
legacy,crypto,BTC/USDT,1h,1716562800,1716566400,1716562800,2024-05-24T15:00:00+00:00,2024-05-24T23:00:00+08:00,67869.49,68420.0,67869.48,68326.46,2033.08888
legacy,crypto,BTC/USDT,1h,1716566400,1716570000,1716566400,2024-05-24T16:00:00+00:00,2024-05-25T00:00:00+08:00,68326.46,68473.85,67924.39,68394.33,1656.06613
legacy,crypto,BTC/USDT,1h,1716570000,1716573600,1716570000,2024-05-24T17:00:00+00:00,2024-05-25T01:00:00+08:00,68394.32,68931.31,68394.32,68919.02,1870.85195
legacy,crypto,BTC/USDT,1h,1716573600,1716577200,1716573600,2024-05-24T18:00:00+00:00,2024-05-25T02:00:00+08:00,68919.02,69220.0,68840.0,68970.43,1735.97362
legacy,crypto,BTC/USDT,1h,1716577200,1716580800,1716577200,2024-05-24T19:00:00+00:00,2024-05-25T03:00:00+08:00,68970.43,69250.0,68738.33,69115.98,861.38775
legacy,crypto,BTC/USDT,1h,1716580800,1716584400,1716580800,2024-05-24T20:00:00+00:00,2024-05-25T04:00:00+08:00,69115.98,69214.0,68836.96,68836.96,700.24049
legacy,crypto,BTC/USDT,1h,1716584400,1716588000,1716584400,2024-05-24T21:00:00+00:00,2024-05-25T05:00:00+08:00,68836.96,68995.77,68800.0,68876.0,401.77374
legacy,crypto,BTC/USDT,1h,1716588000,1716591600,1716588000,2024-05-24T22:00:00+00:00,2024-05-25T06:00:00+08:00,68875.99,68876.0,68674.39,68787.99,320.29512
legacy,crypto,BTC/USDT,1h,1716591600,1716595200,1716591600,2024-05-24T23:00:00+00:00,2024-05-25T07:00:00+08:00,68788.0,68788.0,68524.94,68549.99,423.82427
legacy,crypto,BTC/USDT,1h,1716595200,1716598800,1716595200,2024-05-25T00:00:00+00:00,2024-05-25T08:00:00+08:00,68549.99,68679.48,68500.0,68530.89,353.66198
legacy,crypto,BTC/USDT,1h,1716598800,1716602400,1716598800,2024-05-25T01:00:00+00:00,2024-05-25T09:00:00+08:00,68530.88,68700.38,68530.88,68613.46,366.55813
legacy,crypto,BTC/USDT,1h,1716602400,1716606000,1716602400,2024-05-25T02:00:00+00:00,2024-05-25T10:00:00+08:00,68613.45,68830.0,68606.1,68817.22,381.53499
legacy,crypto,BTC/USDT,1h,1716606000,1716609600,1716606000,2024-05-25T03:00:00+00:00,2024-05-25T11:00:00+08:00,68817.22,68910.0,68652.59,68757.85,539.87073
legacy,crypto,BTC/USDT,1h,1716609600,1716613200,1716609600,2024-05-25T04:00:00+00:00,2024-05-25T12:00:00+08:00,68757.84,68831.88,68688.0,68784.37,458.7946
legacy,crypto,BTC/USDT,1h,1716613200,1716616800,1716613200,2024-05-25T05:00:00+00:00,2024-05-25T13:00:00+08:00,68784.37,68808.0,68696.0,68718.21,260.60587
legacy,crypto,BTC/USDT,1h,1716616800,1716620400,1716616800,2024-05-25T06:00:00+00:00,2024-05-25T14:00:00+08:00,68718.21,68746.4,68615.56,68660.4,373.11777
legacy,crypto,BTC/USDT,1h,1716620400,1716624000,1716620400,2024-05-25T07:00:00+00:00,2024-05-25T15:00:00+08:00,68660.39,68811.89,68639.69,68753.92,326.34283
legacy,crypto,BTC/USDT,1h,1716624000,1716627600,1716624000,2024-05-25T08:00:00+00:00,2024-05-25T16:00:00+08:00,68753.93,69059.35,68749.2,68876.69,621.21878
legacy,crypto,BTC/USDT,1h,1716627600,1716631200,1716627600,2024-05-25T09:00:00+00:00,2024-05-25T17:00:00+08:00,68876.69,69156.28,68850.0,69095.27,540.31615
legacy,crypto,BTC/USDT,1h,1716631200,1716634800,1716631200,2024-05-25T10:00:00+00:00,2024-05-25T18:00:00+08:00,69095.27,69453.57,69025.87,69387.99,768.8976
legacy,crypto,BTC/USDT,1h,1716634800,1716638400,1716634800,2024-05-25T11:00:00+00:00,2024-05-25T19:00:00+08:00,69388.0,69610.0,69104.67,69104.67,1143.62136
legacy,crypto,BTC/USDT,1h,1716638400,1716642000,1716638400,2024-05-25T12:00:00+00:00,2024-05-25T20:00:00+08:00,69104.68,69299.99,69018.56,69116.3,899.32763
legacy,crypto,BTC/USDT,1h,1716642000,1716645600,1716642000,2024-05-25T13:00:00+00:00,2024-05-25T21:00:00+08:00,69116.31,69240.77,68882.43,69025.98,1120.61802
legacy,crypto,BTC/USDT,1h,1716645600,1716649200,1716645600,2024-05-25T14:00:00+00:00,2024-05-25T22:00:00+08:00,69025.99,69088.67,68958.0,69021.65,634.18253
legacy,crypto,BTC/USDT,1h,1716649200,1716652800,1716649200,2024-05-25T15:00:00+00:00,2024-05-25T23:00:00+08:00,69021.65,69212.58,68847.65,68930.4,707.55312
legacy,crypto,BTC/USDT,1h,1716652800,1716656400,1716652800,2024-05-25T16:00:00+00:00,2024-05-26T00:00:00+08:00,68930.39,69044.0,68849.5,68936.62,490.68142
legacy,crypto,BTC/USDT,1h,1716656400,1716660000,1716656400,2024-05-25T17:00:00+00:00,2024-05-26T01:00:00+08:00,68936.61,69100.0,68925.0,69065.14,335.57693
legacy,crypto,BTC/USDT,1h,1716660000,1716663600,1716660000,2024-05-25T18:00:00+00:00,2024-05-26T02:00:00+08:00,69065.15,69234.0,69065.14,69213.2,373.59442
legacy,crypto,BTC/USDT,1h,1716663600,1716667200,1716663600,2024-05-25T19:00:00+00:00,2024-05-26T03:00:00+08:00,69213.2,69266.66,69115.94,69155.32,260.44168
legacy,crypto,BTC/USDT,1h,1716667200,1716670800,1716667200,2024-05-25T20:00:00+00:00,2024-05-26T04:00:00+08:00,69155.32,69221.39,69071.47,69100.01,228.03497
legacy,crypto,BTC/USDT,1h,1716670800,1716674400,1716670800,2024-05-25T21:00:00+00:00,2024-05-26T05:00:00+08:00,69100.0,69170.72,69050.01,69139.01,232.82685
legacy,crypto,BTC/USDT,1h,1716674400,1716678000,1716674400,2024-05-25T22:00:00+00:00,2024-05-26T06:00:00+08:00,69139.02,69159.54,69050.95,69129.0,237.31364
legacy,crypto,BTC/USDT,1h,1716678000,1716681600,1716678000,2024-05-25T23:00:00+00:00,2024-05-26T07:00:00+08:00,69128.99,69356.6,69128.99,69290.57,475.70218
legacy,crypto,BTC/USDT,1h,1716681600,1716685200,1716681600,2024-05-26T00:00:00+00:00,2024-05-26T08:00:00+08:00,69290.56,69319.31,69151.5,69156.0,318.21323
legacy,crypto,BTC/USDT,1h,1716685200,1716688800,1716685200,2024-05-26T01:00:00+00:00,2024-05-26T09:00:00+08:00,69156.01,69256.09,69156.0,69161.44,244.61402
legacy,crypto,BTC/USDT,1h,1716688800,1716692400,1716688800,2024-05-26T02:00:00+00:00,2024-05-26T10:00:00+08:00,69161.44,69176.91,68808.37,68904.01,573.34301
legacy,crypto,BTC/USDT,1h,1716692400,1716696000,1716692400,2024-05-26T03:00:00+00:00,2024-05-26T11:00:00+08:00,68904.0,69137.84,68880.6,69073.62,467.99134
legacy,crypto,BTC/USDT,1h,1716696000,1716699600,1716696000,2024-05-26T04:00:00+00:00,2024-05-26T12:00:00+08:00,69073.62,69073.62,68936.21,68974.0,270.48984
legacy,crypto,BTC/USDT,1h,1716699600,1716703200,1716699600,2024-05-26T05:00:00+00:00,2024-05-26T13:00:00+08:00,68973.99,69139.6,68928.22,69139.6,219.5414
legacy,crypto,BTC/USDT,1h,1716703200,1716706800,1716703200,2024-05-26T06:00:00+00:00,2024-05-26T14:00:00+08:00,69139.59,69184.0,69052.0,69105.63,273.93522
legacy,crypto,BTC/USDT,1h,1716706800,1716710400,1716706800,2024-05-26T07:00:00+00:00,2024-05-26T15:00:00+08:00,69105.64,69435.36,69101.63,69340.15,620.9956
legacy,crypto,BTC/USDT,1h,1716710400,1716714000,1716710400,2024-05-26T08:00:00+00:00,2024-05-26T16:00:00+08:00,69340.16,69562.23,69063.13,69160.33,844.03291
legacy,crypto,BTC/USDT,1h,1716714000,1716717600,1716714000,2024-05-26T09:00:00+00:00,2024-05-26T17:00:00+08:00,69160.32,69254.0,68974.55,69086.54,540.21484
legacy,crypto,BTC/USDT,1h,1716717600,1716721200,1716717600,2024-05-26T10:00:00+00:00,2024-05-26T18:00:00+08:00,69086.54,69222.93,69086.54,69222.92,504.80601
legacy,crypto,BTC/USDT,1h,1716721200,1716724800,1716721200,2024-05-26T11:00:00+00:00,2024-05-26T19:00:00+08:00,69222.93,69229.92,69054.1,69134.91,542.28481
legacy,crypto,BTC/USDT,1h,1716724800,1716728400,1716724800,2024-05-26T12:00:00+00:00,2024-05-26T20:00:00+08:00,69134.91,69146.92,68951.0,68993.22,497.24308
legacy,crypto,BTC/USDT,1h,1716728400,1716732000,1716728400,2024-05-26T13:00:00+00:00,2024-05-26T21:00:00+08:00,68993.21,69136.15,68950.0,69136.14,376.78122
legacy,crypto,BTC/USDT,1h,1716732000,1716735600,1716732000,2024-05-26T14:00:00+00:00,2024-05-26T22:00:00+08:00,69136.15,69312.3,69042.26,69287.12,685.92369
legacy,crypto,BTC/USDT,1h,1716735600,1716739200,1716735600,2024-05-26T15:00:00+00:00,2024-05-26T23:00:00+08:00,69287.11,69399.0,68668.6,68847.99,1131.13166
legacy,crypto,BTC/USDT,1h,1716739200,1716742800,1716739200,2024-05-26T16:00:00+00:00,2024-05-27T00:00:00+08:00,68847.98,68973.15,68692.11,68808.62,833.6022
legacy,crypto,BTC/USDT,1h,1716742800,1716746400,1716742800,2024-05-26T17:00:00+00:00,2024-05-27T01:00:00+08:00,68808.61,68906.96,68731.36,68778.14,418.50179
legacy,crypto,BTC/USDT,1h,1716746400,1716750000,1716746400,2024-05-26T18:00:00+00:00,2024-05-27T02:00:00+08:00,68778.14,68842.8,68717.61,68800.16,364.30568
legacy,crypto,BTC/USDT,1h,1716750000,1716753600,1716750000,2024-05-26T19:00:00+00:00,2024-05-27T03:00:00+08:00,68800.15,68916.22,68800.15,68903.54,240.0154
legacy,crypto,BTC/USDT,1h,1716753600,1716757200,1716753600,2024-05-26T20:00:00+00:00,2024-05-27T04:00:00+08:00,68903.53,68911.56,68720.66,68720.84,177.26876
legacy,crypto,BTC/USDT,1h,1716757200,1716760800,1716757200,2024-05-26T21:00:00+00:00,2024-05-27T05:00:00+08:00,68720.85,68720.85,68128.01,68518.02,873.47041
legacy,crypto,BTC/USDT,1h,1716760800,1716764400,1716760800,2024-05-26T22:00:00+00:00,2024-05-27T06:00:00+08:00,68518.02,68700.65,68464.0,68560.0,369.81244
legacy,crypto,BTC/USDT,1h,1716764400,1716768000,1716764400,2024-05-26T23:00:00+00:00,2024-05-27T07:00:00+08:00,68560.01,68569.88,68344.0,68507.67,483.59941
legacy,crypto,BTC/USDT,1h,1716768000,1716771600,1716768000,2024-05-27T00:00:00+00:00,2024-05-27T08:00:00+08:00,68507.67,68821.72,68481.31,68821.71,491.97295
legacy,crypto,BTC/USDT,1h,1716771600,1716775200,1716771600,2024-05-27T01:00:00+00:00,2024-05-27T09:00:00+08:00,68821.72,69298.0,68740.75,69074.01,742.66616
legacy,crypto,BTC/USDT,1h,1716775200,1716778800,1716775200,2024-05-27T02:00:00+00:00,2024-05-27T10:00:00+08:00,69074.02,69288.44,69020.49,69111.35,756.96511
legacy,crypto,BTC/USDT,1h,1716778800,1716782400,1716778800,2024-05-27T03:00:00+00:00,2024-05-27T11:00:00+08:00,69111.34,69212.0,68826.91,68873.43,1083.4831
legacy,crypto,BTC/USDT,1h,1716782400,1716786000,1716782400,2024-05-27T04:00:00+00:00,2024-05-27T12:00:00+08:00,68873.43,68901.74,68764.71,68770.01,470.5087
legacy,crypto,BTC/USDT,1h,1716786000,1716789600,1716786000,2024-05-27T05:00:00+00:00,2024-05-27T13:00:00+08:00,68770.0,68784.4,68321.95,68524.61,845.39332
legacy,crypto,BTC/USDT,1h,1716789600,1716793200,1716789600,2024-05-27T06:00:00+00:00,2024-05-27T14:00:00+08:00,68524.6,68621.54,68393.23,68393.23,600.6975
legacy,crypto,BTC/USDT,1h,1716793200,1716796800,1716793200,2024-05-27T07:00:00+00:00,2024-05-27T15:00:00+08:00,68393.23,68721.02,68341.84,68643.36,676.48477
legacy,crypto,BTC/USDT,1h,1716796800,1716800400,1716796800,2024-05-27T08:00:00+00:00,2024-05-27T16:00:00+08:00,68643.36,68944.2,68521.52,68624.0,825.51086
legacy,crypto,BTC/USDT,1h,1716800400,1716804000,1716800400,2024-05-27T09:00:00+00:00,2024-05-27T17:00:00+08:00,68624.01,68660.09,68430.95,68595.37,640.74484
legacy,crypto,BTC/USDT,1h,1716804000,1716807600,1716804000,2024-05-27T10:00:00+00:00,2024-05-27T18:00:00+08:00,68595.36,68598.48,68422.08,68577.79,606.70178
legacy,crypto,BTC/USDT,1h,1716807600,1716811200,1716807600,2024-05-27T11:00:00+00:00,2024-05-27T19:00:00+08:00,68577.79,68679.8,68250.0,68434.26,863.90991
legacy,crypto,BTC/USDT,1h,1716811200,1716814800,1716811200,2024-05-27T12:00:00+00:00,2024-05-27T20:00:00+08:00,68434.26,68643.25,68384.0,68621.42,656.97356
legacy,crypto,BTC/USDT,1h,1716814800,1716818400,1716814800,2024-05-27T13:00:00+00:00,2024-05-27T21:00:00+08:00,68621.43,69045.8,68601.3,68919.24,1108.96194
legacy,crypto,BTC/USDT,1h,1716818400,1716822000,1716818400,2024-05-27T14:00:00+00:00,2024-05-27T22:00:00+08:00,68919.24,69500.0,68828.8,69500.0,1583.09764
legacy,crypto,BTC/USDT,1h,1716822000,1716825600,1716822000,2024-05-27T15:00:00+00:00,2024-05-27T23:00:00+08:00,69500.0,70520.3,69499.99,70373.85,3706.80203
legacy,crypto,BTC/USDT,1h,1716825600,1716829200,1716825600,2024-05-27T16:00:00+00:00,2024-05-28T00:00:00+08:00,70373.86,70687.56,70153.45,70161.22,1957.31729
legacy,crypto,BTC/USDT,1h,1716829200,1716832800,1716829200,2024-05-27T17:00:00+00:00,2024-05-28T01:00:00+08:00,70161.21,70350.0,70029.93,70184.01,867.16975
legacy,crypto,BTC/USDT,1h,1716832800,1716836400,1716832800,2024-05-27T18:00:00+00:00,2024-05-28T02:00:00+08:00,70184.0,70250.0,69882.11,69985.5,702.39215
legacy,crypto,BTC/USDT,1h,1716836400,1716840000,1716836400,2024-05-27T19:00:00+00:00,2024-05-28T03:00:00+08:00,69985.49,70113.35,69069.0,69260.01,1481.88431
legacy,crypto,BTC/USDT,1h,1716840000,1716843600,1716840000,2024-05-27T20:00:00+00:00,2024-05-28T04:00:00+08:00,69260.02,69724.21,69177.01,69660.01,863.5198
legacy,crypto,BTC/USDT,1h,1716843600,1716847200,1716843600,2024-05-27T21:00:00+00:00,2024-05-28T05:00:00+08:00,69660.0,69887.9,69589.99,69805.0,433.49108
legacy,crypto,BTC/USDT,1h,1716847200,1716850800,1716847200,2024-05-27T22:00:00+00:00,2024-05-28T06:00:00+08:00,69805.01,69805.01,69555.81,69591.58,535.38641
legacy,crypto,BTC/USDT,1h,1716850800,1716854400,1716850800,2024-05-27T23:00:00+00:00,2024-05-28T07:00:00+08:00,69591.59,69591.59,69324.0,69436.43,634.89241
legacy,crypto,BTC/USDT,1h,1716854400,1716858000,1716854400,2024-05-28T00:00:00+00:00,2024-05-28T08:00:00+08:00,69436.43,69472.99,69100.0,69377.41,860.35307
legacy,crypto,BTC/USDT,1h,1716858000,1716861600,1716858000,2024-05-28T01:00:00+00:00,2024-05-28T09:00:00+08:00,69377.4,69591.81,68515.86,68614.11,1600.29629
legacy,crypto,BTC/USDT,1h,1716861600,1716865200,1716861600,2024-05-28T02:00:00+00:00,2024-05-28T10:00:00+08:00,68614.11,68842.36,68420.03,68680.0,1772.01557
legacy,crypto,BTC/USDT,1h,1716865200,1716868800,1716865200,2024-05-28T03:00:00+00:00,2024-05-28T11:00:00+08:00,68680.01,68738.48,67753.0,68050.3,2602.45943
legacy,crypto,BTC/USDT,1h,1716868800,1716872400,1716868800,2024-05-28T04:00:00+00:00,2024-05-28T12:00:00+08:00,68050.3,68134.0,67486.65,67797.29,1618.34011
legacy,crypto,BTC/USDT,1h,1716872400,1716876000,1716872400,2024-05-28T05:00:00+00:00,2024-05-28T13:00:00+08:00,67797.28,68049.67,67660.0,68049.67,1062.16889
legacy,crypto,BTC/USDT,1h,1716876000,1716879600,1716876000,2024-05-28T06:00:00+00:00,2024-05-28T14:00:00+08:00,68049.67,68093.49,67787.0,67972.8,913.59384
legacy,crypto,BTC/USDT,1h,1716879600,1716883200,1716879600,2024-05-28T07:00:00+00:00,2024-05-28T15:00:00+08:00,67972.79,68030.0,67658.24,67694.0,1330.15183
legacy,crypto,BTC/USDT,1h,1716883200,1716886800,1716883200,2024-05-28T08:00:00+00:00,2024-05-28T16:00:00+08:00,67694.01,68250.0,67582.13,68159.99,1523.11012
legacy,crypto,BTC/USDT,1h,1716886800,1716890400,1716886800,2024-05-28T09:00:00+00:00,2024-05-28T17:00:00+08:00,68160.0,68523.99,68024.57,68336.24,1328.74691
legacy,crypto,BTC/USDT,1h,1716890400,1716894000,1716890400,2024-05-28T10:00:00+00:00,2024-05-28T18:00:00+08:00,68336.24,68902.71,68249.99,68592.01,1934.61955
legacy,crypto,BTC/USDT,1h,1716894000,1716897600,1716894000,2024-05-28T11:00:00+00:00,2024-05-28T19:00:00+08:00,68592.01,68665.59,68265.01,68389.87,966.81283
legacy,crypto,BTC/USDT,1h,1716897600,1716901200,1716897600,2024-05-28T12:00:00+00:00,2024-05-28T20:00:00+08:00,68389.87,68559.99,68154.21,68208.63,1003.80695
legacy,crypto,BTC/USDT,1h,1716901200,1716904800,1716901200,2024-05-28T13:00:00+00:00,2024-05-28T21:00:00+08:00,68208.64,68478.45,67659.93,67792.0,2595.00122
legacy,crypto,BTC/USDT,1h,1716904800,1716908400,1716904800,2024-05-28T14:00:00+00:00,2024-05-28T22:00:00+08:00,67792.0,68253.99,67529.62,67969.0,2270.1691
legacy,crypto,BTC/USDT,1h,1716908400,1716912000,1716908400,2024-05-28T15:00:00+00:00,2024-05-28T23:00:00+08:00,67968.99,68460.53,67728.78,68374.08,1446.85793
legacy,crypto,BTC/USDT,1h,1716912000,1716915600,1716912000,2024-05-28T16:00:00+00:00,2024-05-29T00:00:00+08:00,68374.08,68457.19,67713.02,67713.22,1367.22082
legacy,crypto,BTC/USDT,1h,1716915600,1716919200,1716915600,2024-05-28T17:00:00+00:00,2024-05-29T01:00:00+08:00,67713.22,68159.54,67640.46,67782.67,1142.86777
legacy,crypto,BTC/USDT,1h,1716919200,1716922800,1716919200,2024-05-28T18:00:00+00:00,2024-05-29T02:00:00+08:00,67782.68,67992.78,67277.91,67879.43,1577.52247
legacy,crypto,BTC/USDT,1h,1716922800,1716926400,1716922800,2024-05-28T19:00:00+00:00,2024-05-29T03:00:00+08:00,67879.42,68598.33,67864.01,68424.29,1698.26136
legacy,crypto,BTC/USDT,1h,1716926400,1716930000,1716926400,2024-05-28T20:00:00+00:00,2024-05-29T04:00:00+08:00,68424.28,68538.92,68124.04,68325.86,571.11135
legacy,crypto,BTC/USDT,1h,1716930000,1716933600,1716930000,2024-05-28T21:00:00+00:00,2024-05-29T05:00:00+08:00,68325.86,68550.0,68257.81,68401.47,437.12363
legacy,crypto,BTC/USDT,1h,1716933600,1716937200,1716933600,2024-05-28T22:00:00+00:00,2024-05-29T06:00:00+08:00,68401.47,68661.28,68383.77,68615.4,627.08406
legacy,crypto,BTC/USDT,1h,1716937200,1716940800,1716937200,2024-05-28T23:00:00+00:00,2024-05-29T07:00:00+08:00,68615.39,68620.92,68346.78,68398.39,373.27532
legacy,crypto,BTC/USDT,1h,1716940800,1716944400,1716940800,2024-05-29T00:00:00+00:00,2024-05-29T08:00:00+08:00,68398.4,68605.1,68266.04,68496.0,516.50772
legacy,crypto,BTC/USDT,1h,1716944400,1716948000,1716944400,2024-05-29T01:00:00+00:00,2024-05-29T09:00:00+08:00,68495.99,68707.58,68310.0,68570.0,677.1872
legacy,crypto,BTC/USDT,1h,1716948000,1716951600,1716948000,2024-05-29T02:00:00+00:00,2024-05-29T10:00:00+08:00,68570.0,68923.0,68454.97,68684.6,878.81934
legacy,crypto,BTC/USDT,1h,1716951600,1716955200,1716951600,2024-05-29T03:00:00+00:00,2024-05-29T11:00:00+08:00,68684.6,68884.82,68681.38,68829.42,867.21207
legacy,crypto,BTC/USDT,1h,1716955200,1716958800,1716955200,2024-05-29T04:00:00+00:00,2024-05-29T12:00:00+08:00,68829.41,68935.68,68760.0,68843.53,790.02737
legacy,crypto,BTC/USDT,1h,1716958800,1716962400,1716958800,2024-05-29T05:00:00+00:00,2024-05-29T13:00:00+08:00,68843.53,68843.53,68572.66,68584.73,541.22086
legacy,crypto,BTC/USDT,1h,1716962400,1716966000,1716962400,2024-05-29T06:00:00+00:00,2024-05-29T14:00:00+08:00,68584.72,68667.72,68465.6,68513.33,572.66649
legacy,crypto,BTC/USDT,1h,1716966000,1716969600,1716966000,2024-05-29T07:00:00+00:00,2024-05-29T15:00:00+08:00,68513.32,68534.35,67936.35,67946.9,1532.58378
legacy,crypto,BTC/USDT,1h,1716969600,1716973200,1716969600,2024-05-29T08:00:00+00:00,2024-05-29T16:00:00+08:00,67946.89,67999.92,67602.34,67872.41,1494.12835
legacy,crypto,BTC/USDT,1h,1716973200,1716976800,1716973200,2024-05-29T09:00:00+00:00,2024-05-29T17:00:00+08:00,67872.41,68033.33,67685.45,67905.72,1084.98663
legacy,crypto,BTC/USDT,1h,1716976800,1716980400,1716976800,2024-05-29T10:00:00+00:00,2024-05-29T18:00:00+08:00,67905.72,68024.0,67802.95,67989.89,660.74316
legacy,crypto,BTC/USDT,1h,1716980400,1716984000,1716980400,2024-05-29T11:00:00+00:00,2024-05-29T19:00:00+08:00,67989.9,68001.25,67736.23,67763.59,696.81447
legacy,crypto,BTC/USDT,1h,1716984000,1716987600,1716984000,2024-05-29T12:00:00+00:00,2024-05-29T20:00:00+08:00,67763.59,68023.97,67567.21,67898.15,1328.33596
legacy,crypto,BTC/USDT,1h,1716987600,1716991200,1716987600,2024-05-29T13:00:00+00:00,2024-05-29T21:00:00+08:00,67898.14,68280.0,67569.55,67879.99,2334.69989
legacy,crypto,BTC/USDT,1h,1716991200,1716994800,1716991200,2024-05-29T14:00:00+00:00,2024-05-29T22:00:00+08:00,67879.99,67952.39,67500.0,67635.01,1510.1345
legacy,crypto,BTC/USDT,1h,1716994800,1716998400,1716994800,2024-05-29T15:00:00+00:00,2024-05-29T23:00:00+08:00,67635.01,67855.69,67262.34,67379.13,1921.12359
legacy,crypto,BTC/USDT,1h,1716998400,1717002000,1716998400,2024-05-29T16:00:00+00:00,2024-05-30T00:00:00+08:00,67379.13,67720.0,67124.65,67555.18,1592.49406
legacy,crypto,BTC/USDT,1h,1717002000,1717005600,1717002000,2024-05-29T17:00:00+00:00,2024-05-30T01:00:00+08:00,67555.18,67680.0,67329.99,67611.12,806.00111
legacy,crypto,BTC/USDT,1h,1717005600,1717009200,1717005600,2024-05-29T18:00:00+00:00,2024-05-30T02:00:00+08:00,67611.12,67623.1,67222.22,67392.83,729.97775
legacy,crypto,BTC/USDT,1h,1717009200,1717012800,1717009200,2024-05-29T19:00:00+00:00,2024-05-30T03:00:00+08:00,67392.82,67742.0,67216.01,67266.78,642.71264
legacy,crypto,BTC/USDT,1h,1717012800,1717016400,1717012800,2024-05-29T20:00:00+00:00,2024-05-30T04:00:00+08:00,67266.78,67494.57,67151.35,67485.76,563.60468
legacy,crypto,BTC/USDT,1h,1717016400,1717020000,1717016400,2024-05-29T21:00:00+00:00,2024-05-30T05:00:00+08:00,67485.76,67810.0,67325.08,67700.42,568.5919
legacy,crypto,BTC/USDT,1h,1717020000,1717023600,1717020000,2024-05-29T22:00:00+00:00,2024-05-30T06:00:00+08:00,67700.42,67826.09,67605.94,67680.01,395.25117
legacy,crypto,BTC/USDT,1h,1717023600,1717027200,1717023600,2024-05-29T23:00:00+00:00,2024-05-30T07:00:00+08:00,67680.01,67731.59,67576.06,67652.42,454.0068
legacy,crypto,BTC/USDT,1h,1717027200,1717030800,1717027200,2024-05-30T00:00:00+00:00,2024-05-30T08:00:00+08:00,67652.41,67843.32,67551.46,67583.0,555.8654
legacy,crypto,BTC/USDT,1h,1717030800,1717034400,1717030800,2024-05-30T01:00:00+00:00,2024-05-30T09:00:00+08:00,67582.99,67862.2,67471.67,67800.0,612.84693
legacy,crypto,BTC/USDT,1h,1717034400,1717038000,1717034400,2024-05-30T02:00:00+00:00,2024-05-30T10:00:00+08:00,67800.0,68199.97,67788.95,67949.1,958.14916
legacy,crypto,BTC/USDT,1h,1717038000,1717041600,1717038000,2024-05-30T03:00:00+00:00,2024-05-30T11:00:00+08:00,67949.11,68182.42,67924.0,68118.2,556.83878
legacy,crypto,BTC/USDT,1h,1717041600,1717045200,1717041600,2024-05-30T04:00:00+00:00,2024-05-30T12:00:00+08:00,68118.2,68422.89,67984.01,68163.0,835.69717
legacy,crypto,BTC/USDT,1h,1717045200,1717048800,1717045200,2024-05-30T05:00:00+00:00,2024-05-30T13:00:00+08:00,68163.0,68195.0,67967.66,68134.14,493.19867
legacy,crypto,BTC/USDT,1h,1717048800,1717052400,1717048800,2024-05-30T06:00:00+00:00,2024-05-30T14:00:00+08:00,68134.13,68180.46,67728.2,67831.25,1589.90858
legacy,crypto,BTC/USDT,1h,1717052400,1717056000,1717052400,2024-05-30T07:00:00+00:00,2024-05-30T15:00:00+08:00,67831.24,68037.22,67508.42,67584.56,1515.12996
legacy,crypto,BTC/USDT,1h,1717056000,1717059600,1717056000,2024-05-30T08:00:00+00:00,2024-05-30T16:00:00+08:00,67584.57,67769.11,67128.0,67688.96,1932.25524
legacy,crypto,BTC/USDT,1h,1717059600,1717063200,1717059600,2024-05-30T09:00:00+00:00,2024-05-30T17:00:00+08:00,67688.96,67759.99,67459.96,67745.94,882.44029
legacy,crypto,BTC/USDT,1h,1717063200,1717066800,1717063200,2024-05-30T10:00:00+00:00,2024-05-30T18:00:00+08:00,67745.94,67991.0,67541.82,67942.08,962.17703
legacy,crypto,BTC/USDT,1h,1717066800,1717070400,1717066800,2024-05-30T11:00:00+00:00,2024-05-30T19:00:00+08:00,67942.08,68100.0,67815.0,67817.01,808.98104
legacy,crypto,BTC/USDT,1h,1717070400,1717074000,1717070400,2024-05-30T12:00:00+00:00,2024-05-30T20:00:00+08:00,67817.01,68305.55,67755.0,68133.34,1631.16437
